,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
1803,,1240.0,2794.0,16/08/2022,10/09/2022,23LRC,0.86,,Cerrado,Norte,11,setembro,0.06388976617030663
1804,,1241.0,2791.0,16/08/2022,10/09/2022,23LRC,0.85,,Cerrado,Norte,11,setembro,0.026125487754609225
1805,,1243.0,2895.0,10/09/2022,20/09/2022,23LRD,0.82,,Mata Atlântica,Norte,11,setembro,0.09910068218307343
1806,,1244.0,2777.0,15/09/2022,20/09/2022,23LQD,0.84,,Cerrado,Norte,11,setembro,0.028854975292499772
1807,,1245.0,2904.0,15/09/2022,20/09/2022,23LRD,0.81,,Cerrado,Norte,11,setembro,0.027322326316319426
1808,,1246.0,2782.0,15/09/2022,28/09/2022,23LQD,0.9,,Cerrado,Norte,11,setembro,0.025348542452067465
1809,,1247.0,2781.0,15/09/2022,28/09/2022,23LQD,0.82,,Cerrado,Norte,11,setembro,0.027768716419594955
1810,,1248.0,2780.0,15/09/2022,28/09/2022,23LQD,0.83,,Cerrado,Norte,11,setembro,0.08299709156126316
1811,,1249.0,2776.0,15/09/2022,20/09/2022,23LQD,0.81,,Cerrado,Norte,11,setembro,0.08456039136427299
1812,,1250.0,1797.0,06/08/2022,10/09/2022,23KRA,0.98,,Mata Atlântica,Nordeste,15,setembro,0.07245121175098136
1813,,1251.0,1798.0,06/08/2022,10/09/2022,23KRA,0.97,,Mata Atlântica,Nordeste,15,setembro,0.06257865831348293
1814,,1252.0,1795.0,06/08/2022,10/09/2022,23KRA,0.91,,Mata Atlântica,Nordeste,15,setembro,0.027749854608161074
1815,,1253.0,1794.0,06/08/2022,10/09/2022,23KRA,0.87,,Mata Atlântica,Nordeste,15,setembro,0.06859341418363667
1816,,1254.0,1792.0,06/08/2022,10/09/2022,23KRA,0.92,,Mata Atlântica,Nordeste,15,setembro,0.05517205298981433
1817,,1255.0,1790.0,06/08/2022,10/09/2022,23KRA,0.81,,Mata Atlântica,Nordeste,15,setembro,0.06750089137017362
1818,,1256.0,1789.0,06/08/2022,10/09/2022,23KRA,0.86,,Mata Atlântica,Nordeste,15,setembro,0.03052230780206963
1819,,1257.0,1786.0,06/08/2022,10/09/2022,23KRA,0.84,,Mata Atlântica,Nordeste,15,setembro,0.04637111194841925
1820,,1258.0,1890.0,16/08/2022,15/09/2022,23KRB,0.92,,Mata Atlântica,Nordeste,15,setembro,0.03071508182890295
1821,,1259.0,1901.0,10/09/2022,15/09/2022,23KRB,0.82,,Mata Atlântica,Nordeste,15,setembro,0.032430567042026674
1822,,1261.0,3065.0,06/08/2022,15/09/2022,24KTG,0.81,,Mata Atlântica,Nordeste,15,setembro,0.030032993876392088
1823,,1262.0,1886.0,16/08/2022,15/09/2022,23KRB,0.81,,Mata Atlântica,Nordeste,15,setembro,0.02710267361296269
1824,,1263.0,3063.0,06/08/2022,15/09/2022,24KTG,0.84,,Mata Atlântica,Nordeste,15,setembro,0.027851494737159577
1825,,1264.0,1834.0,16/08/2022,10/09/2022,23KRB,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.05041945887861465
1826,,1265.0,1880.0,16/08/2022,15/09/2022,23KRB,0.91,,Mata Atlântica,Jequitinhonha,15,setembro,0.06018700709250544
1827,,1266.0,3059.0,06/08/2022,15/09/2022,24KTG,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.02570805606100033
1828,,1267.0,3058.0,06/08/2022,15/09/2022,24KTG,0.88,,Mata Atlântica,Jequitinhonha,15,setembro,0.047567154723778864
1829,,1268.0,3057.0,06/08/2022,15/09/2022,24KTG,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.10064233054606225
1830,,1269.0,1877.0,16/08/2022,15/09/2022,23KRB,0.98,,Mata Atlântica,Jequitinhonha,15,setembro,0.06688397563252564
1831,,1270.0,3054.0,06/08/2022,15/09/2022,24KTG,0.93,,Mata Atlântica,Jequitinhonha,15,setembro,0.02323245062484845
1832,,1271.0,3006.0,06/08/2022,10/09/2022,24KTG,0.87,,Mata Atlântica,Jequitinhonha,15,setembro,0.03674100448610945
1833,,1272.0,1869.0,16/08/2022,15/09/2022,23KRB,0.88,,Mata Atlântica,Jequitinhonha,15,setembro,0.04051150787355227
1834,,1273.0,1822.0,16/08/2022,10/09/2022,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.17820413302492372
1835,,1274.0,1864.0,16/08/2022,15/09/2022,23KRB,0.85,,Mata Atlântica,Jequitinhonha,15,setembro,0.07948885627644368
1836,,1275.0,2986.0,06/08/2022,10/09/2022,24KTG,0.93,,Mata Atlântica,Jequitinhonha,15,setembro,0.3120674530166585
1837,,1276.0,1814.0,16/08/2022,10/09/2022,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.058966949786669665
1838,,1277.0,3041.0,06/08/2022,15/09/2022,24KTG,0.92,,Mata Atlântica,Jequitinhonha,15,setembro,0.10346380607132061
1839,,1278.0,1858.0,16/08/2022,15/09/2022,23KRB,0.89,,Mata Atlântica,Jequitinhonha,15,setembro,0.03168334534119291
1840,,1279.0,1855.0,16/08/2022,15/09/2022,23KRB,0.87,,Mata Atlântica,Jequitinhonha,15,setembro,0.18009078209739918
1841,,1280.0,2979.0,06/08/2022,10/09/2022,24KTG,0.88,,Mata Atlântica,Jequitinhonha,15,setembro,0.04255530014007962
1842,,1281.0,3039.0,06/08/2022,15/09/2022,24KTG,0.89,,Mata Atlântica,Jequitinhonha,15,setembro,0.06391430966626138
1843,,1282.0,3034.0,06/08/2022,15/09/2022,24KTG,0.8,,Mata Atlântica,Jequitinhonha,15,setembro,0.08179549637204908
1844,,1283.0,1892.0,10/09/2022,15/09/2022,23KRB,0.92,,Mata Atlântica,Jequitinhonha,15,setembro,0.0235359279242043
1845,,1284.0,3031.0,06/08/2022,15/09/2022,24KTG,0.97,,Mata Atlântica,Jequitinhonha,15,setembro,0.017413237853813456
1846,,1285.0,3030.0,06/08/2022,15/09/2022,24KTG,0.97,,Mata Atlântica,Jequitinhonha,15,setembro,0.09350587104203001
1847,,1286.0,3032.0,06/08/2022,15/09/2022,24KTG,0.85,,Mata Atlântica,Jequitinhonha,15,setembro,0.027946787680719436
1848,,1287.0,1805.0,16/08/2022,10/09/2022,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.028253547751355263
1849,,1288.0,1843.0,16/08/2022,15/09/2022,23KRB,0.82,,Mata Atlântica,Norte,11,setembro,0.16111766496617255
1850,,1289.0,3225.0,16/08/2022,15/09/2022,24LTH,0.88,,Mata Atlântica,Jequitinhonha,15,setembro,0.035058687264126476
1851,,1290.0,2972.0,06/08/2022,10/09/2022,24KTG,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.08500811196219572
1852,,1291.0,2970.0,06/08/2022,10/09/2022,24KTG,0.94,,Mata Atlântica,Jequitinhonha,15,setembro,0.07958823690512978
1853,,1292.0,1840.0,16/08/2022,15/09/2022,23KRB,0.83,,Mata Atlântica,Norte,11,setembro,0.05495208216729127
1854,,1293.0,2878.0,16/08/2022,10/09/2022,23LRC,0.81,,Mata Atlântica,Norte,11,setembro,0.03639991517169787
1855,,1294.0,2875.0,16/08/2022,10/09/2022,23LRC,0.83,,Mata Atlântica,Norte,11,setembro,0.030472174611135498
1856,,1295.0,2874.0,16/08/2022,10/09/2022,23LRC,0.83,,Mata Atlântica,Norte,11,setembro,0.019382459677890467
1857,,1296.0,2871.0,16/08/2022,10/09/2022,23LRC,0.83,,Mata Atlântica,Jequitinhonha,11,setembro,0.021146911617182587
1858,,1297.0,2870.0,16/08/2022,10/09/2022,23LRC,0.87,,Mata Atlântica,Norte,11,setembro,0.029390233678766618
1859,,1298.0,3221.0,16/08/2022,15/09/2022,24LTH,0.94,,Mata Atlântica,Jequitinhonha,15,setembro,0.08900380371118775
1860,,1299.0,2869.0,16/08/2022,10/09/2022,23LRC,0.91,,Mata Atlântica,Norte,11,setembro,0.03573388824406373
1861,,1300.0,3237.0,10/09/2022,15/09/2022,24LTH,0.81,,Mata Atlântica,Jequitinhonha,11,setembro,0.04819841105163271
1862,,1301.0,2858.0,16/08/2022,10/09/2022,23LRC,0.96,,Cerrado,Jequitinhonha,11,setembro,0.034287178134440974
1863,,1302.0,2857.0,16/08/2022,10/09/2022,23LRC,0.92,,Cerrado,Norte,11,setembro,0.1962954185684295
1864,,1303.0,2854.0,16/08/2022,10/09/2022,23LRC,0.95,,Cerrado,Norte,11,setembro,0.10507274698666376
1865,,1304.0,2850.0,16/08/2022,10/09/2022,23LRC,0.87,,Mata Atlântica,Norte,11,setembro,0.028678446633447565
1866,,1305.0,2847.0,16/08/2022,10/09/2022,23LRC,0.92,,Cerrado,Norte,11,setembro,0.021069844757726344
1867,,1306.0,2848.0,16/08/2022,10/09/2022,23LRC,0.84,,Cerrado,Norte,11,setembro,0.026525350050843288
1868,,1307.0,2849.0,16/08/2022,10/09/2022,23LRC,0.81,,Cerrado,Norte,11,setembro,0.04028971207442249
1869,,1309.0,2843.0,16/08/2022,10/09/2022,23LRC,0.87,,Mata Atlântica,Jequitinhonha,11,setembro,0.02899463329198957
1870,,1310.0,2842.0,16/08/2022,10/09/2022,23LRC,0.92,,Mata Atlântica,Jequitinhonha,11,setembro,0.0353555151673411
1871,,1311.0,3115.0,16/08/2022,10/09/2022,24LTH,0.96,,Mata Atlântica,Norte,11,setembro,0.01824419763704564
1872,,1312.0,3189.0,16/08/2022,15/09/2022,24LTH,0.88,,Mata Atlântica,Norte,11,setembro,0.014409021519614157
1873,,1313.0,2831.0,16/08/2022,10/09/2022,23LRC,0.8,,Mata Atlântica,Norte,11,setembro,0.02529999911963229
1874,,1314.0,2827.0,16/08/2022,10/09/2022,23LRC,0.82,,Cerrado,Norte,11,setembro,0.03512318178364009
1875,,1316.0,2824.0,16/08/2022,10/09/2022,23LRC,0.84,,Mata Atlântica,Norte,11,setembro,0.16457901036223638
1876,,1317.0,3177.0,16/08/2022,15/09/2022,24LTH,0.94,,Mata Atlântica,Norte,11,setembro,0.11830900293924955
1877,,1318.0,2820.0,16/08/2022,10/09/2022,23LRC,0.86,,Mata Atlântica,Norte,11,setembro,0.03398212975408334
1878,,1319.0,2821.0,16/08/2022,10/09/2022,23LRC,0.84,,Mata Atlântica,Norte,11,setembro,0.058646177212076274
1879,,1320.0,3098.0,16/08/2022,10/09/2022,24LTH,0.94,,Mata Atlântica,Norte,11,setembro,0.14923309696780823
1880,,1321.0,2818.0,16/08/2022,10/09/2022,23LRC,0.84,,Mata Atlântica,Norte,11,setembro,0.046273632703953585
1881,,1322.0,2809.0,16/08/2022,10/09/2022,23LRC,0.92,,Mata Atlântica,Norte,11,setembro,0.059053585594987495
1882,,1323.0,2810.0,16/08/2022,10/09/2022,23LRC,0.9,,Mata Atlântica,Norte,11,setembro,0.041972365503574714
1883,,1324.0,2812.0,16/08/2022,10/09/2022,23LRC,0.91,,Mata Atlântica,Norte,11,setembro,0.22573066256941737
1884,,1325.0,2811.0,16/08/2022,10/09/2022,23LRC,0.8,,Mata Atlântica,Norte,11,setembro,0.03486119081082422
1885,,1326.0,2805.0,16/08/2022,10/09/2022,23LRC,0.85,,Mata Atlântica,Norte,11,setembro,0.11217500874928717
1886,,1327.0,3153.0,16/08/2022,15/09/2022,24LTH,0.91,,Mata Atlântica,Norte,11,setembro,0.10623490791537019
1887,,1328.0,2804.0,16/08/2022,10/09/2022,23LRC,0.88,,Mata Atlântica,Norte,11,setembro,0.0632452785079227
1888,,1329.0,2796.0,16/08/2022,10/09/2022,23LRC,0.84,,Mata Atlântica,Norte,11,setembro,0.10718646709431252
1889,,1330.0,2795.0,16/08/2022,10/09/2022,23LRC,0.88,,Mata Atlântica,Norte,11,setembro,0.1675823165906267
1890,,1331.0,2797.0,16/08/2022,10/09/2022,23LRC,0.83,,Mata Atlântica,Norte,11,setembro,0.10954593665348818
1891,,1332.0,2798.0,16/08/2022,10/09/2022,23LRC,0.86,,Mata Atlântica,Norte,11,setembro,0.051025342216282445
1892,,1333.0,2908.0,15/09/2022,20/09/2022,23LRD,0.81,,Mata Atlântica,Norte,11,setembro,0.2396408083631235
1893,,1334.0,2788.0,16/08/2022,10/09/2022,23LRC,0.8,,Mata Atlântica,Norte,11,setembro,0.0668810470781338
1894,,1335.0,2784.0,16/08/2022,10/09/2022,23LRC,0.97,,Mata Atlântica,Norte,11,setembro,0.28798642437377975
1895,,1336.0,2787.0,16/08/2022,10/09/2022,23LRC,0.95,,Mata Atlântica,Norte,11,setembro,0.20642491863278872
1896,,1337.0,2785.0,16/08/2022,10/09/2022,23LRC,0.88,,Mata Atlântica,Norte,11,setembro,0.008228933108009961
1897,,1338.0,2906.0,15/09/2022,20/09/2022,23LRD,0.97,,Mata Atlântica,Norte,11,setembro,0.10997422532628282
1898,,1339.0,2893.0,10/09/2022,20/09/2022,23LRD,0.88,,Mata Atlântica,Norte,11,setembro,0.6797300754726628
1899,,1340.0,2887.0,10/09/2022,15/09/2022,23LRD,0.96,,Mata Atlântica,Norte,11,setembro,0.018838528638255542
1900,,1341.0,2885.0,10/09/2022,15/09/2022,23LRD,0.9,,Mata Atlântica,Norte,11,setembro,0.030236328440832166
1901,,1342.0,2884.0,10/09/2022,15/09/2022,23LRD,0.88,,Mata Atlântica,Norte,11,setembro,0.16280623842118286
1902,,1343.0,2883.0,10/09/2022,15/09/2022,23LRD,0.89,,Mata Atlântica,Norte,11,setembro,0.1144927840988907
1903,,1344.0,2892.0,10/09/2022,20/09/2022,23LRD,0.86,,Cerrado,Norte,11,setembro,0.1804100968925892
1904,,1345.0,3022.0,06/08/2022,10/09/2022,24KTG,0.81,,Mata Atlântica,Nordeste,15,setembro,0.03063451433024055
1905,,1346.0,3021.0,06/08/2022,10/09/2022,24KTG,0.86,,Mata Atlântica,Nordeste,15,setembro,0.03703672351692832
1906,,1347.0,1902.0,10/09/2022,15/09/2022,23KRB,0.85,,Mata Atlântica,Nordeste,15,setembro,0.027404098950829462
1907,,1348.0,1884.0,16/08/2022,15/09/2022,23KRB,0.91,,Mata Atlântica,Jequitinhonha,15,setembro,0.027124841474150844
1908,,1349.0,1900.0,10/09/2022,15/09/2022,23KRB,0.85,,Mata Atlântica,Jequitinhonha,15,setembro,0.022120296484817118
1909,,1350.0,3011.0,06/08/2022,10/09/2022,24KTG,0.82,,Mata Atlântica,Jequitinhonha,15,setembro,0.058886552080206406
1910,,1354.0,1870.0,16/08/2022,15/09/2022,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.08686233401585143
1911,,1355.0,3052.0,06/08/2022,15/09/2022,24KTG,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.03179474697200767
1912,,1356.0,3000.0,06/08/2022,10/09/2022,24KTG,0.8,,Mata Atlântica,Jequitinhonha,15,setembro,0.1687144070035353
1913,,1357.0,2996.0,06/08/2022,10/09/2022,24KTG,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.031092687916533215
1914,,1358.0,3048.0,06/08/2022,15/09/2022,24KTG,0.98,,Mata Atlântica,Jequitinhonha,15,setembro,0.08117224133773383
1915,,1359.0,1897.0,10/09/2022,15/09/2022,23KRB,0.89,,Mata Atlântica,Jequitinhonha,15,setembro,0.06026387360103035
1916,,1360.0,2993.0,06/08/2022,10/09/2022,24KTG,0.82,,Mata Atlântica,Jequitinhonha,15,setembro,0.024263104790342566
1917,,1361.0,3046.0,06/08/2022,15/09/2022,24KTG,0.91,,Mata Atlântica,Jequitinhonha,15,setembro,0.23009241657489243
1918,,1362.0,2991.0,06/08/2022,10/09/2022,24KTG,0.91,,Mata Atlântica,Jequitinhonha,15,setembro,0.1643456739496692
1919,,1363.0,1854.0,16/08/2022,15/09/2022,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.030268582154072323
1920,,1364.0,3036.0,06/08/2022,15/09/2022,24KTG,0.95,,Mata Atlântica,Jequitinhonha,15,setembro,0.3266225380512561
1921,,1365.0,1851.0,16/08/2022,15/09/2022,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.0819220524165004
1922,,1366.0,1847.0,16/08/2022,15/09/2022,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.0704428455324884
1923,,1367.0,1846.0,16/08/2022,15/09/2022,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.06220028155918961
1924,,1368.0,2880.0,16/08/2022,10/09/2022,23LRC,0.8,,Mata Atlântica,Jequitinhonha,15,setembro,0.06134193764547197
1925,,1369.0,3223.0,16/08/2022,15/09/2022,24LTH,0.88,,Mata Atlântica,Jequitinhonha,15,setembro,0.06974463646346196
1926,,1370.0,2873.0,16/08/2022,10/09/2022,23LRC,0.96,,Mata Atlântica,Jequitinhonha,15,setembro,0.11269900095137056
1927,,1371.0,2865.0,16/08/2022,10/09/2022,23LRC,0.93,,Mata Atlântica,Jequitinhonha,15,setembro,0.1282769168890843
1928,,1372.0,3214.0,16/08/2022,15/09/2022,24LTH,0.95,,Mata Atlântica,Jequitinhonha,15,setembro,0.10047216742660753
1929,,1373.0,3211.0,16/08/2022,15/09/2022,24LTH,0.8,,Mata Atlântica,Jequitinhonha,15,setembro,0.06085308699671316
1930,,1374.0,3135.0,16/08/2022,10/09/2022,24LTH,0.82,,Mata Atlântica,Jequitinhonha,15,setembro,0.02952953712104394
1931,,1375.0,3238.0,10/09/2022,15/09/2022,24LTH,0.87,,Mata Atlântica,Jequitinhonha,15,setembro,0.07022096747415399
1932,,1376.0,3132.0,16/08/2022,10/09/2022,24LTH,0.96,,Mata Atlântica,Jequitinhonha,15,setembro,0.0971554115151963
1933,,1377.0,3133.0,16/08/2022,10/09/2022,24LTH,0.82,,Mata Atlântica,Jequitinhonha,15,setembro,0.03464747065436738
1934,,1378.0,2855.0,16/08/2022,10/09/2022,23LRC,0.83,,Mata Atlântica,Jequitinhonha,11,setembro,0.06728329425878465
1935,,1379.0,2856.0,16/08/2022,10/09/2022,23LRC,0.81,,Mata Atlântica,Jequitinhonha,11,setembro,0.13172745214584902
1936,,1380.0,3236.0,10/09/2022,15/09/2022,24LTH,0.92,,Mata Atlântica,Jequitinhonha,15,setembro,0.022093850032430595
1937,,1381.0,2851.0,16/08/2022,10/09/2022,23LRC,0.94,,Mata Atlântica,Jequitinhonha,15,setembro,0.08117034579593738
1938,,1382.0,3202.0,16/08/2022,15/09/2022,24LTH,0.81,,Mata Atlântica,Jequitinhonha,11,setembro,0.2527047875922141
1939,,1383.0,3127.0,16/08/2022,10/09/2022,24LTH,0.85,,Mata Atlântica,Jequitinhonha,15,setembro,0.057105219592000954
1940,,1384.0,3126.0,16/08/2022,10/09/2022,24LTH,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.043680555015835426
1941,,1385.0,3198.0,16/08/2022,15/09/2022,24LTH,0.93,,Mata Atlântica,Jequitinhonha,15,setembro,0.027482591750853134
1942,,1386.0,3123.0,16/08/2022,10/09/2022,24LTH,0.85,,Mata Atlântica,Jequitinhonha,15,setembro,0.0311483026990929
1943,,1388.0,2839.0,16/08/2022,10/09/2022,23LRC,0.84,,Mata Atlântica,Jequitinhonha,15,setembro,0.12192855582324338
1944,,1389.0,3193.0,16/08/2022,15/09/2022,24LTH,0.85,,Mata Atlântica,Jequitinhonha,15,setembro,0.046593460837976136
1945,,1390.0,2836.0,16/08/2022,10/09/2022,23LRC,0.92,,Mata Atlântica,Jequitinhonha,15,setembro,0.022974238190621082
1946,,1393.0,2829.0,16/08/2022,10/09/2022,23LRC,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.21301651112284598
1947,,1394.0,3178.0,16/08/2022,15/09/2022,24LTH,0.89,,Mata Atlântica,Jequitinhonha,15,setembro,0.008933749708742614
1948,,1395.0,3179.0,16/08/2022,15/09/2022,24LTH,0.89,,Mata Atlântica,Jequitinhonha,15,setembro,0.03411893176657605
1949,,1396.0,2819.0,16/08/2022,10/09/2022,23LRC,0.88,,Mata Atlântica,Jequitinhonha,15,setembro,0.012993422165700359
1950,,1397.0,3096.0,16/08/2022,10/09/2022,24LTH,0.88,,Mata Atlântica,Jequitinhonha,15,setembro,0.024930031230944515
1951,,1398.0,2814.0,16/08/2022,10/09/2022,23LRC,0.87,,Mata Atlântica,Jequitinhonha,15,setembro,0.03382322682630919
1952,,1399.0,3092.0,16/08/2022,10/09/2022,24LTH,0.94,,Mata Atlântica,Norte,11,setembro,0.49527982515599045
1953,,1400.0,2813.0,16/08/2022,10/09/2022,23LRC,0.87,,Mata Atlântica,Norte,11,setembro,0.04802499456692867
1954,,1401.0,3227.0,10/09/2022,15/09/2022,24LTH,0.82,,Mata Atlântica,Norte,11,setembro,0.21466881008729186
1955,,1402.0,3161.0,16/08/2022,15/09/2022,24LTH,0.87,,Mata Atlântica,Norte,11,setembro,0.21736465867934804
1956,,1404.0,3226.0,10/09/2022,15/09/2022,24LTH,0.82,,Mata Atlântica,Norte,11,setembro,0.1398530592666878
1957,,1405.0,3148.0,16/08/2022,15/09/2022,24LTH,0.85,,Mata Atlântica,Norte,11,setembro,0.14927765003526577
1958,,1406.0,2789.0,16/08/2022,10/09/2022,23LRC,0.83,,Mata Atlântica,Norte,11,setembro,0.07751374512433994
1959,,1407.0,2889.0,10/09/2022,15/09/2022,23LRD,0.82,,Mata Atlântica,Norte,11,setembro,0.047881799878247984
1960,,1408.0,2928.0,23/08/2022,12/09/2022,24KTD,0.87,,Mata Atlântica,Leste,8,setembro,0.15111310464214112
1961,,1409.0,2927.0,23/08/2022,12/09/2022,24KTD,0.87,,Mata Atlântica,Leste,8,setembro,0.0161962043445495
1962,,1410.0,2922.0,23/08/2022,10/09/2022,24KTD,0.86,,Mata Atlântica,Leste,8,setembro,0.022918313394195297
1963,,1411.0,2921.0,23/08/2022,10/09/2022,24KTD,0.9,,Mata Atlântica,Leste,8,setembro,0.025721654815402412
1964,,1412.0,1920.0,23/08/2022,10/09/2022,23KRU,0.88,,Mata Atlântica,Leste,8,setembro,0.01693894110551259
1965,,1413.0,1919.0,23/08/2022,10/09/2022,23KRU,0.8,,Mata Atlântica,Leste,8,setembro,0.04353413601173258
1966,,1414.0,1918.0,23/08/2022,10/09/2022,23KRU,0.93,,Mata Atlântica,Leste,8,setembro,0.016100046280067285
1967,,1415.0,1924.0,23/08/2022,12/09/2022,23KRU,0.88,,Mata Atlântica,Leste,8,setembro,0.6017635381137246
1968,,1416.0,1917.0,23/08/2022,10/09/2022,23KRU,0.88,,Mata Atlântica,Leste,8,setembro,0.08891461534149771
1969,,1417.0,2926.0,23/08/2022,12/09/2022,24KTD,0.89,,Mata Atlântica,Leste,8,setembro,0.06534349131267092
1970,,1418.0,1916.0,23/08/2022,10/09/2022,23KRU,0.86,,Mata Atlântica,Leste,8,setembro,0.04836976504009255
1971,,1419.0,1914.0,23/08/2022,10/09/2022,23KRU,0.91,,Mata Atlântica,Leste,8,setembro,0.06339045709074602
1972,,1420.0,1915.0,23/08/2022,10/09/2022,23KRU,0.91,,Mata Atlântica,Leste,8,setembro,0.023995090677636593
1973,,1421.0,2916.0,23/08/2022,10/09/2022,24KTD,0.81,,Mata Atlântica,Leste,8,setembro,0.015832896032473055
1974,,1422.0,2915.0,23/08/2022,10/09/2022,24KTD,0.93,,Mata Atlântica,Leste,8,setembro,0.06131946112581254
1975,,1423.0,2914.0,23/08/2022,10/09/2022,24KTD,0.85,,Mata Atlântica,Leste,8,setembro,0.051225481854183484
1976,,1424.0,2913.0,23/08/2022,10/09/2022,24KTD,0.95,,Mata Atlântica,Leste,8,setembro,0.05460381937107987
1977,,1425.0,2912.0,23/08/2022,10/09/2022,24KTD,0.92,,Mata Atlântica,Leste,8,setembro,0.04266409351255723
1978,,1426.0,2923.0,23/08/2022,12/09/2022,24KTD,0.88,,Mata Atlântica,Leste,8,setembro,0.1523870620955822
1979,,1427.0,2911.0,23/08/2022,10/09/2022,24KTD,0.9,,Mata Atlântica,Leste,8,setembro,0.03135073728469784
1980,,1428.0,1923.0,23/08/2022,12/09/2022,23KRU,0.83,,Mata Atlântica,Leste,8,setembro,0.26243471754103664
1981,,1429.0,2968.0,23/08/2022,10/09/2022,24KTE,0.89,,Mata Atlântica,Leste,8,setembro,0.05052118232455357
1982,,1430.0,2966.0,23/08/2022,10/09/2022,24KTE,0.81,,Mata Atlântica,Leste,8,setembro,0.015243241708432408
1983,,1431.0,2944.0,18/08/2022,10/09/2022,24KTE,0.91,,Mata Atlântica,Nordeste,15,setembro,2.4654918209924843
1984,,1432.0,3075.0,08/08/2022,10/09/2022,24KUF,0.8,,Mata Atlântica,Nordeste,15,setembro,0.04960516330234677
1985,,1433.0,3073.0,08/08/2022,10/09/2022,24KUF,0.81,,Mata Atlântica,Nordeste,15,setembro,0.08694565825962959
1986,,1434.0,3023.0,06/08/2022,10/09/2022,24KTG,0.91,,Mata Atlântica,Nordeste,15,setembro,0.024988555607144025
1987,,1435.0,3019.0,06/08/2022,10/09/2022,24KTG,0.85,,Mata Atlântica,Nordeste,15,setembro,0.07597876301467231
1988,,1436.0,3083.0,06/08/2022,10/09/2022,24KUG,0.97,,Mata Atlântica,Nordeste,15,setembro,0.07867506573235931
1989,,1437.0,3013.0,06/08/2022,10/09/2022,24KTG,0.84,,Mata Atlântica,Jequitinhonha,15,setembro,0.025217063072749096
1990,,1438.0,3082.0,06/08/2022,10/09/2022,24KUG,0.86,,Mata Atlântica,Nordeste,15,setembro,0.07777288092789439
1991,,1439.0,3014.0,06/08/2022,10/09/2022,24KTG,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.06655973101097645
1992,,1440.0,3016.0,06/08/2022,10/09/2022,24KTG,0.81,,Mata Atlântica,Nordeste,15,setembro,0.030359068221961785
1993,,1441.0,3012.0,06/08/2022,10/09/2022,24KTG,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.04603800777711924
1994,,1442.0,3061.0,06/08/2022,15/09/2022,24KTG,0.91,,Mata Atlântica,Jequitinhonha,15,setembro,0.017364922449323736
1995,,1443.0,1883.0,16/08/2022,15/09/2022,23KRB,0.9,,Mata Atlântica,Jequitinhonha,15,setembro,0.059211805728306324
1996,,1444.0,3081.0,06/08/2022,10/09/2022,24KUG,0.82,,Mata Atlântica,Nordeste,15,setembro,0.033446315495707486
1997,,1445.0,3008.0,06/08/2022,10/09/2022,24KTG,0.92,,Mata Atlântica,Nordeste,15,setembro,0.07873121853374127
1998,,1446.0,3080.0,06/08/2022,10/09/2022,24KUG,0.84,,Mata Atlântica,Nordeste,15,setembro,0.03727294600193112
1999,,1447.0,1827.0,16/08/2022,10/09/2022,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.24553978039985147
2000,,1448.0,3004.0,06/08/2022,10/09/2022,24KTG,0.94,,Mata Atlântica,Jequitinhonha,15,setembro,0.06344398911004384
